Site,year,month,day,jd,ta,tmin,tmax,SW-Pot,Sw,Cloud,Lw,rh,ps,Prec,Ws,PAR,TS,LE,H,ER,GPP
US-Ha1,1992,5,8,129,6.954,5.467,7.847,449.02,115.678,0.368033241,248.742,68.53460756,98531,0,2.812,222.4583333,7.466,11.6016,31.4667,2.25132,2.07923
US-Ha1,1992,5,9,130,11.872,10.689,12.583,450.8,178.571,0.565886044,277.384,75.82836687,98537,1,1.977,195.2,9.931,14.1112,109.378,2.97821,1.93781
US-Ha1,1992,5,10,131,13.492,9.644,15.8,452.543,222.95,0.703800523,273.372,69.49136701,98532,0,2.496,428.75,10.196,17.9596,63.0958,3.16549,2.84475
US-Ha1,1992,5,11,132,10.292,7.833,11.767,454.247,261.535,0.822507201,304.592,65.46877761,98536,0,2.926,500.3181818,10.929,22.3873,89.4845,2.72065,2.68092
US-Ha1,1992,5,12,133,9.974,7.156,11.665,455.914,236.123,0.739873247,307.555,51.73646299,98544,0,2.371,454.0833333,9.191,24.474,68.225,2.85828,2.34688
US-Ha1,1992,5,13,134,13.787,12.493,14.563,457.542,210.459,0.657110635,328.038,74.83420674,98545,0,1.785,379.3913043,11.773,22.7129,65.8173,3.72658,2.37562
US-Ha1,1992,5,14,135,14.304,13.322,14.893,459.131,266.413,0.828935533,322.355,64.51881119,98541,1.2,2.821,512.3333333,12.933,41.6948,127.358,4.01461,2.84243
US-Ha1,1992,5,15,136,13.774,11.16,15.342,460.681,188.364,0.58411662,321.173,71.1387144,98535,0,2.477,-9999,12.391,33.6621,104.41,4.08789,3.17133
US-Ha1,1992,5,16,137,12.987,12.599,13.219,462.192,93.199,0.288065195,330.006,75.46616485,98534,0,2.306,-9999,12.65,44.9479,68.4319,3.83585,2.51723
US-Ha1,1992,5,17,138,14.349,13.359,14.844,463.662,174.197,0.53671178,303.575,67.74064448,98528,0,2.231,-9999,13.002,46.209,17.4139,4.01964,2.63759
US-Ha1,1992,5,18,139,12.912,12.267,13.235,465.093,138.753,0.426191259,315.315,61.82077918,98527,0,2.829,266.8333333,12.283,25.3915,-0.7625,3.60171,2.39404
US-Ha1,1992,5,19,140,14.349,12.637,15.206,466.483,266.217,0.815270867,300.939,66.52138379,98525,4.6,1.74,-9999,14.13,38.2166,33.8076,3.77785,2.35044
US-Ha1,1992,5,20,141,13.38,11.863,14.138,467.832,218.808,0.668151937,287.266,71.87046551,98522,0,1.682,-9999,14.031,35.6725,77.6649,3.52682,2.52418
US-Ha1,1992,5,21,142,12.889,14.83,11.919,469.142,239.214,0.728423986,292.329,59.93730063,98535,0,1.982,-9999,14.489,42.5994,84.7549,3.38219,2.59181
US-Ha1,1992,5,22,143,15.369,18.993,13.557,470.409,306.973,0.932237387,287.008,45.53721975,98546,0,2.671,590.3333333,14.518,41.426,79.5174,3.79814,2.82861
US-Ha1,1992,5,23,144,16.477,19.363,15.035,471.637,303.839,0.920317351,273.84,48.64637924,98545,0,1.912,571.8636364,15.119,47.3932,94.3443,3.92688,2.99937
US-Ha1,1992,5,24,145,10.158,10.713,9.881,472.823,119.383,0.36069976,291.681,78.42922014,98540,0,2.799,229.5833333,11.888,23.5018,65.2312,2.97036,3.04148
US-Ha1,1992,5,25,146,6.042,4.5,6.812,473.966,159.748,0.481493248,309.487,81.31373426,98532,8.1,2.163,307.2083333,9.554,21.3323,63.8419,2.56284,3.16828
US-Ha1,1992,5,26,147,7.833,5.075,9.213,475.068,180.841,0.543804857,292.449,66.56068277,98534,0,1.59,340.6956522,9.094,25.3586,48.584,3.26096,3.95597
US-Ha1,1992,5,27,148,8.592,5.95,9.912,476.126,214.803,0.644496265,255.832,73.2262743,98548,0,1.45,413.0833333,9.572,38.3692,75.6867,3.79405,4.14123
US-Ha1,1992,5,28,149,9.913,7.775,10.981,477.145,232.158,0.695080711,251.03,76.74511288,98551,0,1.993,446.4583333,10.158,40.6248,79.3317,4.47962,6.85231
US-Ha1,1992,5,29,150,13.458,10.463,14.956,478.119,328.412,0.981261987,264.532,53.37951763,98548,0,1.859,599.6521739,10.894,59.756,114.953,5.476,8.39855
