site	year	month	day	jd	tm	tmax	tmin	em	prec	windm	pm	cloud
CBS	1950	10	5	279	281.3	287.7	277.7	0.86	0.1	0.8	95280	0.553199462
CBS	1950	10	6	280	279.2	286.3	274.1	0.88	0	0.5	95380	0.162380951
CBS	1950	10	7	281	286.5	292.9	280.4	0.7	1.7	5	94890	0.197391422
CBS	1950	10	8	282	284.5	290	282.3	0.92	2.3	1.8	94700	0
CBS	1950	10	9	283	279.1	288	275.7	0.77	0.2	0.8	94950	0.571214064
CBS	1950	10	10	284	280.5	290.6	272.5	0.8	0	0.5	94750	0.825683469
CBS	1950	10	11	285	278.5	282.8	273.7	0.58	0	3.5	95000	0.698264261
CBS	1950	10	12	286	273.6	278.1	270	0.53	0	5	95290	0.902841311
CBS	1950	10	13	287	273.1	280	267.3	0.63	0	2	95040	0.924298185
CBS	1950	10	14	288	275.5	285.5	268.3	0.58	0	3	95090	0.919408829
CBS	1950	10	15	289	274.3	279.6	269.3	0.55	0	2.5	95680	0.914468381
CBS	1950	10	16	290	274.3	287.3	264.4	0.53	0	2.3	95410	0.936224899
CBS	1950	10	17	291	273.8	282.6	270.2	0.67	0	3.3	94750	0.107456946
CBS	1950	10	18	292	270.4	280	262.9	0.53	0	1.3	95650	0.953287847
CBS	1950	10	19	293	278.9	289	268.6	0.5	0	2	94860	0.704498313
CBS	1950	10	20	294	278.8	283.6	272.3	0.71	0.6	1.3	94930	0.507975052
CBS	1950	10	21	295	274	283.1	268.2	0.64	0	1.5	95310	0.892793206
CBS	1950	10	22	296	274.8	285.5	265.3	0.59	0	0.8	95580	0.80515399
CBS	1950	10	23	297	278.1	284.2	274	0.68	0	0.5	95190	0.018378005
CBS	1950	10	24	298	279.2	285.5	272.1	0.86	3.5	2.5	94970	0.175345331
CBS	1950	10	25	299	274.5	282	271.1	0.41	0.3	5.8	95190	0.88978235
CBS	1950	10	26	300	270.8	276.1	266.5	0.44	0	3.5	95700	0.865698525
CBS	1950	10	27	301	270.3	281.2	263.1	0.66	0	0.5	95940	0.897480186
CBS	1950	10	28	302	272	281.5	264.8	0.63	0	1.3	95440	0.854403765
CBS	1950	10	29	303	270.9	278.7	266.1	0.6	0	1.5	94860	0.820364436
CBS	1950	10	30	304	271.9	281.5	264.4	0.6	0	2.3	94930	0.861771067
CBS	1950	10	31	305	275.5	280	269.9	0.77	0.2	1.8	95190	0
CBS	1950	11	1	306	275.2	282	270.7	0.76	0	0.8	95290	0.821417497
CBS	1950	11	2	307	274.4	286.6	266.3	0.7	0	1.8	95100	0.930439339
CBS	1950	11	3	308	276.2	289.2	268.9	0.62	0	1.5	95460	0.895869666
CBS	1950	11	4	309	275.4	285.6	269.7	0.73	2.5	2.5	94580	0
CBS	1950	11	5	310	274.8	281.5	270.2	0.62	0	6.3	94660	0.864618487
CBS	1950	11	6	311	277	283	271.5	0.75	2.9	1.5	94630	0
CBS	1950	11	7	312	270.1	277.3	266.1	0.45	0.1	6.3	95130	0.881699066
CBS	1950	11	8	313	264.5	269.6	261.9	0.46	0	4	95660	0.895216648
CBS	1950	11	9	314	264.5	268.7	260.7	0.72	0	2.8	95590	0.2568381
CBS	1950	11	10	315	264.1	268.6	260.9	0.71	0	2	95680	0.436443256
CBS	1950	11	11	316	263.2	272.5	257	0.65	0	2.3	95500	0.936226283
CBS	1950	11	12	317	265.3	274.1	259.5	0.66	0	3	95020	0.870037787
CBS	1950	11	13	318	268.2	278.6	260	0.63	0	2.8	95350	0.91372037
CBS	1950	11	14	319	271.8	281	266.3	0.7	0	4	95460	0.796413011
CBS	1950	11	15	320	265.5	272.5	258.7	0.52	0	4.5	96270	0.941280221
CBS	1950	11	16	321	262.1	268.6	255.5	0.76	0.2	0.3	96030	0.304836128
CBS	1950	11	17	322	265.7	268	264.4	0.86	3.2	1.8	95320	0.030602659
CBS	1950	11	18	323	260.5	265.5	256.2	0.79	0.6	2	95950	0.686100919
CBS	1950	11	19	324	260.1	266.1	252.5	0.84	0.1	1	95920	0.041117819
