1,-54.75,1982,45,45,8.8656,11.537,6.3965,0.65725,4.447,4.8189,0.55907
1,-54.75,1982,46,46,7.3913,11.031,5.5064,0.66168,4.7326,7.0596,0.60078
1,-54.75,1982,47,47,6.9065,9.8428,4.185,0.65297,2.9783,5.5728,0.61528
1,-54.75,1982,48,48,7.8539,9.7215,6.2461,0.66092,1.7747,8.5888,0.37794
1,-54.75,1982,49,49,9.3342,13.736,5.5631,0.62999,0.55077,10.082,0.88885
1,-54.75,1982,50,50,8.8679,12.386,7.8862,0.63344,4.9366,10.626,0.48938
1,-54.75,1982,51,51,7.065,10.654,4.2035,0.60196,0.75476,10.574,0.70153
1,-54.75,1982,52,52,8.0662,11.408,3.6314,0.60597,0.14279,7.3976,0.84573
1,-54.75,1982,53,53,9.2578,12.461,7.5364,0.64617,5.5894,8.2937,0.5355
1,-54.75,1982,54,54,9.4841,12.731,5.8179,0.61148,0,7.8209,0.75176
1,-54.75,1982,55,55,8.2972,10.78,6.9799,0.6308,2.6723,9.8521,0.41325
1,-54.75,1982,56,56,7.3886,11.829,2.5417,0.59421,0.57117,7.1538,1.01
1,-54.75,1982,57,57,8.5661,10.681,6.8087,0.63321,3.3251,7.301,0.42111
1,-54.75,1982,58,58,9.4169,13.211,5.4252,0.62954,0.63237,8.4108,0.84673
1,-54.75,1982,59,59,11.078,15.706,7.9475,0.63156,2.9375,8.1217,0.84378
1,-54.75,1982,60,60,8.3679,11.382,4.9227,0.59998,0.68588,8.0599,0.67332
1,-54.75,1982,61,61,11.089,15.549,7.451,0.64576,0.9635,7.6801,0.84412
1,-54.75,1982,62,62,10.034,15.18,8.2236,0.61231,2.1556,12.835,0.72512
1,-54.75,1982,63,63,7.426,9.6416,5.3132,0.64195,7.6917,10.747,0.45121
1,-54.75,1982,64,64,7.4314,9.9338,4.6601,0.61692,0.032658,9.6311,0.54975
1,-54.75,1982,65,65,7.4895,11.166,4.514,0.60531,0.39193,9.4742,0.69344
1,-54.75,1982,66,66,8.9524,11.078,6.6784,0.65786,2.4822,8.196,0.45858
1,-54.75,1982,67,67,7.5313,9.6819,6.0799,0.63775,4.099,8.0121,0.37549
1,-54.75,1982,68,68,6.318,10.1,2.1463,0.59618,0.17963,9.0799,0.82908
1,-54.75,1982,69,69,8.3618,11.783,6.8718,0.62462,3.0702,10.367,0.51193
1,-54.75,1982,70,70,9.4705,12.176,6.9539,0.64075,1.682,10.689,0.54434
1,-54.75,1982,71,71,10.537,15.722,6.1709,0.63268,2.221,9.6502,0.9956
1,-54.75,1982,72,72,9.1904,12.148,7.5687,0.63129,0.93084,6.6924,0.47735
1,-54.75,1982,73,73,6.2982,10.618,0.047662,0.61757,0,4.7007,1.1019
1,-54.75,1982,74,74,7.5316,11.886,4.2004,0.61862,0.65322,7.7914,0.80117
1,-54.75,1982,75,75,7.8966,12.455,5.0033,0.62234,1.2901,6.3548,0.77679
1,-54.75,1982,76,76,6.2751,13.468,-0.064124,0.59611,0.016327,4.1415,1.4106
1,-54.75,1982,77,77,6.2023,9.7095,2.581,0.60723,0.55524,4.5112,0.74309
1,-54.75,1982,78,78,6.6789,9.1155,3.8781,0.63093,1.3391,7.9075,0.54596
1,-54.75,1982,79,79,8.1699,11.415,5.9407,0.65167,5.0462,6.2652,0.57065
1,-54.75,1982,80,80,5.0669,9.8827,3.5025,0.62854,1.8127,8.8151,0.66509
1,-54.75,1982,81,81,4.6106,7.5781,2.1579,0.60305,0.11431,9.5542,0.56501
1,-54.75,1982,82,82,3.8129,6.801,0.84884,0.5891,0.016327,7.103,0.62047
1,-54.75,1982,83,83,3.8101,8.24,-1.4728,0.6031,0,4.8989,1.0125
1,-54.75,1982,84,84,5.7797,9.5529,2.8643,0.63271,0.17963,6.4506,0.69724
1,-54.75,1982,85,85,6.686,9.2193,5.1622,0.65434,3.6581,6.3152,0.42292
1,-54.75,1982,86,86,7.5099,10.664,3.2328,0.67137,1.0288,4.4902,0.77469
1,-54.75,1982,87,87,5.7855,8.2896,4.2684,0.64447,3.2825,9.7921,0.41918
1,-54.75,1982,88,88,4.6224,6.9753,1.6944,0.62873,1.7637,11.72,0.55049
1,-54.75,1982,89,89,4.6985,6.6103,2.6576,0.62723,1.1595,12.452,0.41204
1,-54.75,1982,90,90,6.7765,9.6942,4.0601,0.65163,0.89818,10.205,0.58731
1,-54.75,1982,91,91,8.0546,10.783,4.7962,0.61326,0.12033,8.7005,0.59767
1,-54.75,1982,92,92,9.2948,12.281,7.2289,0.62924,2.3465,6.4054,0.50434
1,-54.75,1982,93,93,8.3062,11.728,6.2647,0.59206,0,6.2167,0.54541
1,-54.75,1982,94,94,7.149,9.5197,4.0645,0.59,0,7.5924,0.5446
1,-54.75,1982,95,95,6.9237,11.361,3.1978,0.59576,0,6.9672,0.81491
1,-54.75,1982,96,96,7.8939,11.065,4.9678,0.6172,8.7242,8.673,0.60874
1,-54.75,1982,97,97,5.4815,9.2656,3.2649,0.59271,3.7303,8.0524,0.59906
1,-54.75,1982,98,98,5.0359,6.931,4.4235,0.59791,0.75208,9.2057,0.25032
1,-54.75,1982,99,99,3.7777,6.719,2.919,0.59694,1.7749,9.485,0.37935
1,-54.75,1982,100,100,4.354,7.8256,1.7,0.61608,0.84233,10.456,0.61153
1,-54.75,1982,101,101,6.1143,8.5548,4.4884,0.61685,2.2262,10.52,0.40595
1,-54.75,1982,102,102,6.0393,8.2493,4.8927,0.61765,7.551,9.9229,0.33509
1,-54.75,1982,103,103,5.7757,8.0098,4.257,0.61298,1.9855,9.4548,0.37465
1,-54.75,1982,104,104,4.5866,6.6393,1.3861,0.59276,0.21057,8.3497,0.52443
1,-54.75,1982,105,105,6.163,9.3654,3.0462,0.60992,0.24066,7.2872,0.63085
1,-54.75,1982,106,106,6.4834,9.2228,5.109,0.61041,0.27074,6.5449,0.41069
1,-54.75,1982,107,107,6.0011,8.8011,2.402,0.62492,2.6474,9.1986,0.63883
1,-54.75,1982,108,108,6.1703,8.8954,5.2207,0.60227,1.1131,9.3479,0.36685
1,-54.75,1982,109,109,5.0354,7.3202,2.4593,0.59868,0.72199,10.32,0.48527
1,-54.75,1982,110,110,5.873,9.1813,4.9997,0.60755,2.6774,10.172,0.41745
1,-54.75,1982,111,111,5.266,7.2888,2.0355,0.60804,0.21058,8.011,0.52444
1,-54.75,1982,112,112,7.5763,10.984,6.3277,0.62809,4.1515,6.3116,0.46482
1,-54.75,1982,113,113,7.3441,9.578,5.4111,0.63226,1.0228,5.1076,0.41598
1,-54.75,1982,114,114,6.1176,9.2737,3.5738,0.62663,7.5209,4.2592,0.56903
1,-54.75,1982,115,115,4.4008,6.5945,2.0161,0.60891,0,7.9508,0.45706
1,-54.75,1982,116,116,5.6434,9.2678,3.7822,0.61359,1.0529,7.7943,0.54763
1,-54.75,1982,117,117,6.3377,9.585,2.7487,0.61233,0,7.0338,0.68247
1,-54.75,1982,118,118,8.5869,11.141,5.961,0.64323,5.5654,5.9562,0.51716
1,-54.75,1982,119,119,5.4078,12.003,2.1724,0.63006,0.21057,2.9078,0.98144
1,-54.75,1982,120,120,5.1049,8.3391,0.018274,0.64303,0.030077,2.8301,0.83068
1,-54.75,1982,121,121,5.6439,7.9852,3.2346,0.61491,0.42491,5.9371,0.52435
1,-54.75,1982,122,122,7.226,8.7344,5.3663,0.60976,5.0011,10.258,0.37176
1,-54.75,1982,123,123,7.1897,8.874,5.9741,0.60778,0.78447,5.7424,0.32009
1,-54.75,1982,124,124,6.5537,7.3654,3.9654,0.62326,3.5955,4.6653,0.37529
1,-54.75,1982,125,125,5.9342,7.7888,3.198,0.61089,0.32686,4.6606,0.50672
1,-54.75,1982,126,126,4.9026,11.049,-0.25431,0.60705,0.58836,4.0141,1.2477
1,-54.75,1982,127,127,4.1218,6.7893,-1.5817,0.6133,0.032679,3.4057,0.92397
1,-54.75,1982,128,128,4.1981,7.1792,-0.00098267,0.61512,0.098054,4.0106,0.79253
1,-54.75,1982,129,129,7.2577,8.6346,4.7746,0.61742,4.7723,8.1333,0.42606
1,-54.75,1982,130,130,6.6479,9.292,4.5724,0.61708,0.16341,4.003,0.52095
1,-54.75,1982,131,131,5.2887,7.3585,2.8435,0.6168,0.84983,2.5314,0.49835
1,-54.75,1982,132,132,4.3572,11.253,2.1091,0.60542,0,3.7162,1.0093
1,-54.75,1982,133,133,4.328,6.3441,-0.23957,0.60704,0.22879,2.8351,0.72669
1,-54.75,1982,134,134,3.9414,6.446,2.7257,0.596,0,6.3449,0.41064
1,-54.75,1982,135,135,3.3892,8.5767,0.88284,0.59648,0,1.3611,0.84923
1,-54.75,1982,136,136,3.5969,7.7688,0.82375,0.6064,0,2.0211,0.76658
1,-54.75,1982,137,137,4.1197,6.3086,1.0778,0.61821,0.065367,5.6777,0.57737
1,-54.75,1982,138,138,5.6587,7.2175,4.018,0.59771,3.236,8.8453,0.35315
1,-54.75,1982,139,139,3.7054,6.0435,2.1222,0.57766,0,5.0262,0.43282
1,-54.75,1982,140,140,3.9027,4.8663,2.9662,0.61062,6.8642,4.3033,0.20972
1,-54.75,1982,141,141,4.0216,6.3812,2.8244,0.60091,0,5.1207,0.39259
1,-54.75,1982,142,142,5.4686,8.0192,0.57916,0.60977,8.4332,3.3844,0.82121
1,-54.75,1982,143,143,4.943,6.603,4.2158,0.60155,0.75178,4.7592,0.26349
1,-54.75,1982,144,144,5.6612,8.4315,3.7641,0.60607,0.98059,4.5609,0.51518
1,-54.75,1982,145,145,4.9858,7.0385,3.3203,0.60062,0.1961,6.9633,0.41041
1,-54.75,1982,146,146,6.2335,7.0039,4.5609,0.61136,3.8243,5.9931,0.26965
1,-54.75,1982,147,147,6.3775,8.0556,5.0926,0.60581,1.4709,7.4363,0.32705
1,-54.75,1982,148,148,3.7583,5.3281,2.7623,0.57601,0.7191,6.8986,0.2832
1,-54.75,1982,149,149,1.6238,3.265,0.74917,0.55719,0.22879,9.0733,0.27769
1,-54.75,1982,150,150,1.4953,3.1185,0.1918,0.57199,0,8.1215,0.32304
1,-54.75,1982,151,151,2.5768,3.9968,0.49679,0.57997,0.16342,8.0272,0.38632
1,-54.75,1982,152,152,2.5066,4.338,0.86447,0.6408,0,5.8348,0.38137
1,-54.75,1982,153,153,2.382,7.0096,-1.7472,0.6477,0.22048,1.9692,0.96142
1,-54.75,1982,154,154,3.6809,6.1487,-1.482,0.66341,0.66147,7.1511,0.83779
1,-54.75,1982,155,155,6.0905,6.2669,4.9275,0.66084,18.679,6.2102,0.14705
1,-54.75,1982,156,156,4.7965,6.0681,3.8014,0.64856,0.75596,6.4929,0.24887
1,-54.75,1982,157,157,4.5866,5.6376,3.8001,0.66155,0.75595,3.3728,0.20173
1,-54.75,1982,158,158,2.1865,3.2145,1.0822,0.66178,0.062991,5.1263,0.23411
1,-54.75,1982,159,159,1.742,3.6035,-5.8965,0.65985,0.031492,5.0345,1.043
1,-54.75,1982,160,160,1.5881,2.6344,1.2303,0.65512,0.37797,6.6426,0.15415
1,-54.75,1982,161,161,1.3537,2.3473,1.0211,0.65144,0,2.9725,0.1456
1,-54.75,1982,162,162,0.60662,1.6955,-0.0052856,0.65156,0,2.99,0.18673
1,-54.75,1982,163,163,0.30566,1.5075,-5.7968,0.64105,1.8854,4.354,0.80195
1,-54.75,1982,164,164,-0.70576,0.63839,-1.6139,0.63387,1.9122,5.6492,0.24728
1,-54.75,1982,165,165,-1.3442,0.70001,-4.338,0.63631,0,3.776,0.55313
1,-54.75,1982,166,166,-1.0792,0.69512,-4.8308,0.66969,0.7302,3.8372,0.6067
1,-54.75,1982,167,167,1.1451,2.2211,-1.1103,0.68334,0.062991,5.8678,0.36576
1,-54.75,1982,168,168,1.757,2.6394,1.2547,0.68252,0.094482,4.8965,0.15203
1,-54.75,1982,169,169,2.1731,2.9775,1.0491,0.68061,0.28347,6.1201,0.21172
1,-54.75,1982,170,170,2.8792,3.603,0.32296,0.67004,0.31498,7.4244,0.36012
1,-54.75,1982,171,171,2.8864,3.6574,2.1574,0.67222,0.09449,4.8584,0.16469
1,-54.75,1982,172,172,1.9058,2.3054,-2.5946,0.66271,2.8009,6.7733,0.53798
1,-54.75,1982,173,173,1.9794,2.3313,-5.7468,0.66106,0,5.3795,0.88691
1,-54.75,1982,174,174,2.1996,2.7016,1.5543,0.66681,2.8349,5.474,0.12597
1,-54.75,1982,175,175,1.0561,8.7207,-7.7591,0.66587,0,3.3808,1.8093
1,-54.75,1982,176,176,0.27407,2.3123,-5.7551,0.66753,0,1.9497,0.88574
1,-54.75,1982,177,177,1.0337,1.9182,-2.0141,0.66091,0.22047,4.7952,0.43174
1,-54.75,1982,178,178,0.75485,2.7987,0.057642,0.64729,0,3.5182,0.30095
1,-54.75,1982,179,179,-0.061652,2.9847,-8.9806,0.6769,0,3.4418,1.3137
1,-54.75,1982,180,180,-0.13016,1.364,-8.8359,0.69708,0,1.2214,1.1199
1,-54.75,1982,181,181,-0.24885,0.91107,-2.2504,0.66916,0.22048,5.4546,0.3471
1,-54.75,1982,182,182,-0.71311,1.0131,-2.2833,0.65355,0.79282,4.3557,0.47876
1,-54.75,1982,183,183,0.25579,2.2223,-1.55,0.65405,0,4.2332,0.54787
1,-54.75,1982,184,184,0.20571,1.1325,-0.59354,0.64622,0,6.8448,0.25069
1,-54.75,1982,185,185,-0.23853,0.32034,-0.92896,0.63622,0,7.0913,0.18145
1,-54.75,1982,186,186,-0.81965,0.57467,-1.9546,0.64806,0,4.6338,0.36734
1,-54.75,1982,187,187,-1.2247,1.8362,-6.978,0.68483,0,2.727,1.2802
1,-54.75,1982,188,188,-2.2473,0.61459,-5.8945,0.69876,0,3.4358,0.94536
1,-54.75,1982,189,189,-3.1409,-0.18662,-6.2059,0.68376,0,4.0578,0.87423
1,-54.75,1982,190,190,-1.0042,0.46218,-2.65,0.66885,0.18295,6.9385,0.45201
1,-54.75,1982,191,191,-1.7541,-0.17856,-3.3158,0.66983,0,5.0738,0.45565
1,-54.75,1982,192,192,-3.4395,-1.0225,-5.5466,0.68493,0,3.4369,0.65708
1,-54.75,1982,193,193,-3.2257,-0.40128,-4.4933,0.67641,0,2.9701,0.59432
1,-54.75,1982,194,194,-2.5733,9.5435,-14.534,0.65492,0,1.7645,3.497
1,-54.75,1982,195,195,0.92562,1.6423,-11.813,0.64819,1.6467,5.2314,1.9542
1,-54.75,1982,196,196,1.8478,2.275,1.0283,0.65753,9.5752,7.5676,0.18106
1,-54.75,1982,197,197,2.0483,2.6798,1.8451,0.65994,22.261,4.4796,0.12123
1,-54.75,1982,198,198,2.1267,3.0599,1.8517,0.65666,2.0126,4.7846,0.17548
1,-54.75,1982,199,199,-0.0018982,1.1583,-1.1626,0.62077,0.12196,7.8901,0.33709
1,-54.75,1982,200,200,-1.2931,0.45342,-1.9286,0.62046,0.24393,9.2229,0.34596
1,-54.75,1982,201,201,-0.84272,0.93887,-1.9454,0.60926,0.060975,8.8108,0.41891
1,-54.75,1982,202,202,0.15588,1.1048,-0.64744,0.6226,0,7.8988,0.25449
1,-54.75,1982,203,203,0.79757,1.7134,0.15133,0.63716,0.12195,8.846,0.22687
1,-54.75,1982,204,204,1.0536,1.9944,-0.19547,0.63775,1.3418,9.6143,0.31805
1,-54.75,1982,205,205,1.212,1.8657,0.61984,0.61381,0.60987,8.8524,0.18095
1,-54.75,1982,206,206,0.88815,2.6925,-0.87943,0.62543,0.42691,5.4477,0.51878
1,-54.75,1982,207,207,2.2602,3.1534,1.7343,0.6574,1.4027,9.124,0.2061
1,-54.75,1982,208,208,1.686,2.9095,1.506,0.6422,7.0137,8.699,0.20385
1,-54.75,1982,209,209,1.6689,1.996,0.90298,0.64288,1.5247,7.556,0.15875
1,-54.75,1982,210,210,2.4861,3.1467,1.6324,0.64793,18.968,12.558,0.21993
1,-54.75,1982,211,211,1.5747,2.467,1.139,0.63212,0.24393,10.28,0.19288
1,-54.75,1982,212,212,1.6362,2.5373,1.157,0.62795,0.54886,9.3019,0.20047
1,-54.75,1982,213,213,3.1467,4.6781,1.6554,0.71406,0,8.6395,0.32914
1,-54.75,1982,214,214,2.5811,4.8658,1.5657,0.72064,5.6576,6.0408,0.35934
1,-54.75,1982,215,215,1.2125,3.5623,-0.35337,0.75023,0,5.6468,0.42638
1,-54.75,1982,216,216,0.96343,2.1026,-0.42161,0.728,3.4521,4.8929,0.27485
1,-54.75,1982,217,217,-1.2257,1.4822,-2.3414,0.68727,0,6.4672,0.41634
1,-54.75,1982,218,218,0.78106,3.2262,-3.2862,0.71732,0.14383,3.0643,0.70913
1,-54.75,1982,219,219,3.9092,5.8933,0.75997,0.74291,8.4385,6.2772,0.55897
1,-54.75,1982,220,220,2.8761,4.4787,1.4313,0.72614,0,5.1119,0.33182
1,-54.75,1982,221,221,1.7917,3.6074,0.10836,0.72314,0,4.7205,0.38101
1,-54.75,1982,222,222,2.0875,3.8919,-0.60258,0.74787,0.38355,5.4743,0.4894
1,-54.75,1982,223,223,1.9712,3.263,-0.69529,0.74865,0.28764,2.7714,0.43101
1,-54.75,1982,224,224,0.95437,3.6714,-0.35776,0.72925,0,5.1808,0.43873
1,-54.75,1982,225,225,0.35659,2.8361,-1.6548,0.72624,0.095881,3.6854,0.48901
1,-54.75,1982,226,226,-0.6305,5.6136,-3.4528,0.71851,0,1.1576,0.98723
1,-54.75,1982,227,227,-0.43668,2.6558,-6.8734,0.72143,0,3.3449,1.0376
1,-54.75,1982,228,228,1.7978,3.651,-0.72855,0.73563,0,7.2104,0.47689
1,-54.75,1982,229,229,2.0958,2.8111,-0.62363,0.73651,0.47945,5.8596,0.374
1,-54.75,1982,230,230,2.0781,4.1099,0.46853,0.73247,0.6712,7.1656,0.39651
1,-54.75,1982,231,231,1.6006,4.1817,-0.92097,0.72593,1.4384,5.4092,0.55563
1,-54.75,1982,232,232,-0.8584,2.0715,-2.1799,0.69367,0.52738,11.515,0.46293
1,-54.75,1982,233,233,1.2475,3.6158,-0.77335,0.71841,0.2397,9.2097,0.47793
1,-54.75,1982,234,234,0.8149,2.3679,-0.46458,0.72029,0.09587,7.1271,0.30842
1,-54.75,1982,235,235,-0.094794,5.2415,-6.7092,0.71242,0,1.7224,1.3013
1,-54.75,1982,236,236,0.23373,4.5544,-5.1397,0.70728,0,2.683,1.0556
1,-54.75,1982,237,237,0.69753,5.3365,-4.6589,0.71201,0,1.3165,1.0884
1,-54.75,1982,238,238,-0.35819,4.1241,-6.7394,0.69726,0,2.4122,1.1829
1,-54.75,1982,239,239,-1.1352,7.9975,-6.2735,0.70404,0,1.1272,1.554
1,-54.75,1982,240,240,-0.37357,5.2972,-10.531,0.71358,0,0.71786,1.7235
1,-54.75,1982,241,241,-0.26487,5.3273,-8.0991,0.72645,0.047935,4.9753,1.462
1,-54.75,1982,242,242,1.5093,3.4497,-0.44279,0.71268,0.28766,10.019,0.42385
1,-54.75,1982,243,243,1.9815,4.1249,0.91213,0.72271,2.2534,8.3859,0.34984
1,-54.75,1982,244,244,1.6535,4.0498,-0.71497,0.69107,0.2372,7.4863,0.39851
1,-54.75,1982,245,245,1.2139,3.1542,0.021509,0.664,1.1861,8.2594,0.26201
1,-54.75,1982,246,246,0.2846,3.3087,-1.5448,0.67154,0.47443,7.0398,0.40593
1,-54.75,1982,247,247,1.2628,2.9257,-0.28217,0.68033,2.3722,9.8104,0.26829
1,-54.75,1982,248,248,3.2976,5.8607,1.0728,0.66361,1.7791,12.082,0.40045
1,-54.75,1982,249,249,1.022,4.0274,-1.7341,0.64356,4.0329,7.4902,0.48187
1,-54.75,1982,250,250,-0.1439,2.8696,-5.1682,0.67257,0,4.5468,0.67226
1,-54.75,1982,251,251,0.79592,6.4221,-2.3727,0.68483,0,1.9022,0.73557
1,-54.75,1982,252,252,2.1275,7.1923,-6.351,0.69258,0,1.8763,1.1327
1,-54.75,1982,253,253,3.195,6.2053,0.68368,0.71096,7.4727,3.7004,0.46181
1,-54.75,1982,254,254,3.2343,7.5282,-1.6602,0.72019,2.3723,4.9111,0.76848
1,-54.75,1982,255,255,4.2615,6.6081,1.4583,0.7079,10.438,6.2259,0.43071
1,-54.75,1982,256,256,2.4038,5.3147,-1.8615,0.70777,0.11859,3.7567,0.60019
1,-54.75,1982,257,257,2.8792,6.0186,0.59796,0.68392,0,8.9073,0.45336
1,-54.75,1982,258,258,2.1974,3.8383,0.80847,0.66546,2.2536,10.209,0.25341
1,-54.75,1982,259,259,2.4643,5.4443,0.27462,0.67104,0.83025,10.931,0.43237
1,-54.75,1982,260,260,3.3795,6.8154,0.86025,0.69943,5.1004,5.9394,0.49807
1,-54.75,1982,261,261,3.147,6.2898,-0.91218,0.71751,0,2.8328,0.60234
1,-54.75,1982,262,262,3.3685,8.2019,-2.0983,0.68683,0,4.6709,0.86147
1,-54.75,1982,263,263,4.0052,6.9456,2.3943,0.6801,0,8.6766,0.38066
1,-54.75,1982,264,264,3.6047,6.4562,1.0255,0.70361,14.708,5.7783,0.4542
1,-54.75,1982,265,265,4.3912,6.9736,1.9704,0.72032,8.7774,6.2907,0.41844
1,-54.75,1982,266,266,4.0527,7.6435,1.8358,0.69912,0.47443,5.4307,0.48573
1,-54.75,1982,267,267,3.3387,9.6936,-0.19645,0.67925,0,0.80732,0.82717
1,-54.75,1982,268,268,3.4602,8.443,-1.8295,0.697,0,2.9854,0.85915
1,-54.75,1982,269,269,3.1316,6.7297,-0.42734,0.65267,0,4.6138,0.59859
1,-54.75,1982,270,270,3.4647,6.0982,0.70349,0.65544,0,7.6412,0.4512
1,-54.75,1982,271,271,3.7884,6.7537,0.94558,0.69379,0.11859,7.6868,0.48577
1,-54.75,1982,272,272,4.4112,8.7392,0.55639,0.69982,2.2537,6.9638,0.68438
1,-54.75,1982,273,273,4.6062,9.4184,-1.9837,0.70993,0,5.2753,0.95363
1,-54.75,1982,274,274,4.0427,7.5152,0.77529,0.72074,0.17889,4.8671,0.67178
1,-54.75,1982,275,275,3.8327,9.305,-0.32484,0.68581,0,4.1451,0.95982
1,-54.75,1982,276,276,4.1206,9.3753,-1.7018,0.67331,0,5.2959,1.1041
1,-54.75,1982,277,277,3.2565,6.997,0.82363,0.66087,1.461,6.2195,0.61532
1,-54.75,1982,278,278,3.2738,8.1116,0.2897,0.64137,0,4.6201,0.77963
1,-54.75,1982,279,279,2.9398,7.9489,-1.4939,0.65669,0.059628,7.4991,0.94118
1,-54.75,1982,280,280,1.5887,4.8781,-2.1332,0.61287,0.20871,8.3948,0.69883
1,-54.75,1982,281,281,2.7171,5.5892,0.17751,0.67518,2.5345,10.283,0.53939
1,-54.75,1982,282,282,2.4146,5.6869,0.23184,0.68252,2.0276,7.0749,0.54371
1,-54.75,1982,283,283,2.7985,7.8074,-0.4455,0.64593,0.1789,5.6365,0.82259
1,-54.75,1982,284,284,2.2873,6.959,-1.6865,0.63483,0.29817,3.5925,0.86171
1,-54.75,1982,285,285,4.2054,8.7313,-0.40769,0.67189,0.92433,4.1602,0.9109
1,-54.75,1982,286,286,5.5331,7.822,3.0262,0.73866,15.386,7.0733,0.478
1,-54.75,1982,287,287,5.0398,7.5095,3.2343,0.71987,4.5322,8.8473,0.42613
1,-54.75,1982,288,288,5.2195,8.6655,2.4027,0.72039,6.0529,7.0222,0.62422
1,-54.75,1982,289,289,5.0113,9.0503,1.6848,0.70517,2.8923,5.7836,0.73413
1,-54.75,1982,290,290,5.5005,9.643,1.3834,0.66588,0,4.3379,0.82325
1,-54.75,1982,291,291,5.2482,8.4328,2.2355,0.70063,2.5643,3.113,0.6177
1,-54.75,1982,292,292,4.1508,6.121,2.5349,0.72714,10.675,4.0142,0.35743
